,player_id,name_first,name_last,bats,throws,debut,final_game
2463,campbji03,Jim,Campbell,L,L,1990-08-21,1990-08-26
2464,campbjo01,John,Campbell,R,R,1933-07-23,1933-07-23
2465,campbjo02,Joe,Campbell,R,R,1967-05-03,1967-05-03
2466,campbke01,Kevin,Campbell,R,R,1991-07-19,1995-05-13
2467,campbmi01,Mike,Campbell,R,R,1987-07-04,1996-09-27
2469,campbpa01,Paul,Campbell,L,L,1941-04-15,1950-05-14
2470,campbro01,Ron,Campbell,R,R,1964-09-01,1966-09-28
2472,campbso01,Soup,Campbell,L,R,1940-04-21,1941-09-28
2473,campbvi01,Vin,Campbell,L,R,1908-06-06,1915-09-27
2474,campeca01,Cardell,Camper,R,R,1977-09-11,1977-10-02
2475,campfsa01,Sal,Campfield,R,R,1896-05-15,1896-07-01
2476,campho01,Howie,Camp,L,R,1917-09-19,1917-09-22
2477,campijo01,Jorge,Campillo,R,R,2005-05-20,2009-05-28
2478,campisa01,Sal,Campisi,R,R,1969-08-15,1971-04-24
2479,campki01,Kid,Camp,B,R,1892-05-03,1894-05-08
2480,cample01,Lew,Camp,L,R,1892-08-25,1894-05-08
2481,campofr01,Frank,Campos,L,L,1951-09-11,1953-05-17
2482,campole01,Leonel,Campos,R,R,2014-09-03,2015-08-03
2483,campri01,Rick,Camp,R,R,1976-09-15,1985-10-05
2484,campsh01,Shawn,Camp,R,R,2004-04-05,2014-05-07
2485,campusi01,Sil,Campusano,R,R,1988-04-04,1991-07-06
2486,canalge01,George,Canale,L,R,1989-09-03,1991-10-05
2487,canatwi01,Willie,Canate,R,R,1993-04-16,1993-10-03
2488,canavhu01,Hugh,Canavan,L,L,1918-04-23,1918-07-25
2489,canavji01,Jim,Canavan,R,R,1891-04-08,1897-07-13
2490,cancero01,Robinson,Cancel,R,R,1999-09-03,2011-06-05
2491,candaca01,Casey,Candaele,B,R,1986-06-05,1997-07-13
2492,candejo01,John,Candelaria,L,L,1975-06-08,1993-07-07
2493,candimi01,Milo,Candini,R,R,1943-05-01,1951-08-15
2494,candito01,Tom,Candiotti,R,R,1983-08-08,1999-07-24
2495,caneijo01,John,Caneira,R,R,1977-09-10,1978-07-22
2496,cangejo01,John,Cangelosi,B,L,1985-06-30,1999-09-22
2497,canhama01,Mark,Canha,R,R,2015-04-08,2015-10-04
2498,canizba01,Barbaro,Canizares,R,R,2009-06-11,2009-07-31
2499,canizja01,Jay,Canizaro,R,R,1996-04-28,2002-05-31
2500,canneri01,Rip,Cannell,L,R,1904-04-14,1905-10-07
2501,cannian01,Andy,Cannizaro,R,R,2006-09-05,2008-05-03
2502,cannich01,Chris,Cannizzaro,R,R,1960-04-17,1974-09-28
2503,cannojo01,Joe,Cannon,L,R,1977-09-22,1980-10-05
2504,canojo01,Jose,Cano,R,R,1989-08-28,1989-09-30
2505,canoro01,Robinson,Cano,L,R,2005-05-03,2015-10-04
2506,cansejo01,Jose,Canseco,R,R,1985-09-02,2001-10-06
2507,canseoz01,Ozzie,Canseco,R,R,1990-07-18,1993-05-13
2509,cantrgu01,Guy,Cantrell,R,R,1925-08-18,1930-09-28
2510,cantujo01,Jorge,Cantu,R,R,2004-07-17,2011-06-14
2511,cantwbe01,Ben,Cantwell,R,R,1927-08-19,1937-09-23
2512,cantwmi01,Mike,Cantwell,L,L,1916-09-17,1920-05-22
2513,cantwto01,Tom,Cantwell,R,R,1909-05-19,1910-05-24
2514,cantzba01,Bart,Cantz,R,R,1888-07-25,1890-05-17
2515,canzlru01,Russ,Canzler,R,R,2011-09-15,2012-10-03
2516,capeljo01,Jose,Capellan,R,R,2004-09-12,2008-04-26
2517,capelmi01,Mike,Capel,R,R,1988-05-07,1991-08-14
2518,capildo01,Doug,Capilla,L,L,1976-09-12,1981-09-29
2519,cappsca01,Carter,Capps,R,R,2012-08-03,2015-08-02
2520,cappsma01,Matt,Capps,R,R,2005-09-16,2012-09-24
2521,cappuge01,George,Cappuzzello,R,L,1981-05-31,1982-08-05
2522,caprabu01,Buzz,Capra,R,R,1971-09-15,1977-09-26
2523,caprani01,Nick,Capra,R,R,1982-09-06,1991-04-24
2524,capripa01,Pat,Capri,R,R,1944-07-16,1944-08-04
2525,caprora01,Ralph,Capron,L,R,1912-04-25,1913-05-08
2526,capuach01,Chris,Capuano,L,L,2003-05-04,2015-10-04
2527,carabra01,Ramon,Caraballo,B,R,1993-09-09,1995-08-15
2528,carawpa01,Pat,Caraway,L,L,1930-04-19,1932-07-17
2530,carbobe01,Bernie,Carbo,L,R,1969-09-02,1980-09-29
2531,cardead01,Adrian,Cardenas,L,R,2012-05-07,2012-10-03
2532,cardejo01,John,Carden,R,R,1946-05-18,1946-05-18
2533,cardejo02,Jose,Cardenal,R,R,1963-04-14,1980-10-03
2534,cardele01,Leo,Cardenas,R,R,1960-07-25,1975-09-26
2535,cardico01,Conrad,Cardinal,R,R,1963-04-11,1963-05-04
2536,cardobe01,Ben,Cardoni,R,R,1943-08-22,1945-09-30
2537,cardoja01,Javier,Cardona,R,R,2000-05-31,2002-05-14
2538,cardwdo01,Don,Cardwell,R,R,1957-04-21,1970-09-27
2539,carewro01,Rod,Carew,L,R,1967-04-11,1985-10-05
2540,careyan01,Andy,Carey,R,R,1952-05-02,1962-10-02
2541,careyma01,Max,Carey,B,R,1910-10-03,1929-09-29
2542,careypa01,Paul,Carey,L,R,1993-05-25,1993-10-02
2544,careysc01,Scoops,Carey,R,R,1895-04-26,1903-07-06
2545,careyto01,Tom,Carey,R,R,1871-05-04,1879-09-29
2546,careyto02,Tom,Carey,R,R,1935-07-19,1946-07-07
2548,cargobo01,Bobby,Cargo,R,R,1892-10-06,1892-10-07
2549,carides01,Esmailin,Caridad,R,R,2009-08-10,2010-05-18
2550,carigan01,Andrew,Carignan,R,R,2011-09-02,2012-06-05
2551,carisfr01,Fred,Carisch,R,R,1903-08-31,1923-07-04
2553,carlete01,Tex,Carleton,B,R,1932-04-17,1940-09-23
2554,carlfr01,Fred,Carl,L,L,1889-07-25,1889-08-31
2555,carliji01,Jim,Carlin,R,R,1941-07-26,1941-08-22
2556,carlilu01,Luke,Carlin,B,R,2008-05-10,2012-05-30
2557,carliwa01,Walter,Carlisle,B,R,1908-05-08,1908-05-11
2559,carloci01,Cisco,Carlos,R,R,1967-08-25,1970-09-27
2560,carlsda01,Dan,Carlson,R,R,1996-09-13,1999-06-23
2561,carlsdo01,Don,Carlsen,R,R,1948-04-28,1952-05-24
2562,carlsha01,Hal,Carlson,R,R,1917-04-13,1930-05-23
2563,carlsje01,Jesse,Carlson,L,L,2008-04-10,2010-10-03
2564,carlsle01,Leon,Carlson,R,R,1920-05-31,1920-06-15
2565,carlssw01,Swede,Carlstrom,R,R,1911-09-12,1911-09-13
2566,carltst01,Steve,Carlton,L,L,1965-04-12,1988-04-23
2567,carlybu01,Buddy,Carlyle,L,R,1999-08-29,2015-05-11
2568,carlycl01,Cleo,Carlyle,L,R,1927-05-16,1927-10-01
2569,carlyro01,Roy,Carlyle,L,R,1925-04-16,1926-09-13
2570,carmado01,Don,Carman,L,L,1983-10-01,1992-07-18
2572,carmedu01,Duke,Carmel,L,L,1959-09-10,1965-05-02
2573,carmich01,Chet,Carmichael,R,R,1909-09-05,1909-09-23
2574,carmofa01,Roberto,Hernandez,R,R,2006-04-15,2015-07-19
2575,carmora01,Rafael,Carmona,L,R,1995-05-18,1999-06-12
2576,carnebi01,Bill,Carney,B,R,1904-08-22,1904-08-22
2577,carneed01,Eddie,Carnett,L,L,1941-04-19,1945-07-07
2578,carnejo01,Jack,Carney,R,R,1889-04-24,1891-10-04
2579,carnepa01,Pat,Carney,L,L,1901-09-20,1904-08-31
2580,carpean01,Drew,Carpenter,R,R,2008-08-27,2012-07-31
2581,carpebo01,Bob,Carpenter,R,R,1940-09-05,1947-08-13
2582,carpebu01,Bubba,Carpenter,L,L,2000-05-13,2000-06-06
2583,carpech01,Chris,Carpenter,R,R,1997-05-12,2012-10-02
2584,carpech02,Chris,Carpenter,R,R,2011-06-14,2012-10-03
2585,carpecr01,Cris,Carpenter,R,R,1988-05-14,1996-04-26
2586,carpeda01,David,Carpenter,R,R,2011-06-30,2015-07-05
2587,carpeda02,David,Carpenter,R,R,2012-04-13,2015-07-12
2588,carpehi01,Hick,Carpenter,R,L,1879-05-01,1892-07-31
2589,carpele01,Lew,Carpenter,R,R,1943-05-01,1943-05-09
2590,carpema01,Matt,Carpenter,L,R,2011-06-04,2015-10-04
2591,carpepa01,Paul,Carpenter,R,R,1916-07-26,1916-09-02
2592,carpifr01,Frank,Carpin,L,L,1965-05-25,1966-09-03
2593,carpmi01,Mike,Carp,L,R,2009-06-17,2014-08-28
2594,carraal01,Alex,Carrasquel,R,R,1939-04-23,1949-07-26
2595,carraca01,Carlos,Carrasco,R,R,2009-09-01,2015-09-30
2596,carrach01,Chico,Carrasquel,R,R,1950-04-18,1959-09-23
2597,carradj01,D. J.,Carrasco,R,R,2003-04-02,2012-05-16
2598,carragi01,Giovanni,Carrara,R,R,1995-07-29,2006-09-23
2599,carrahe01,Hector,Carrasco,R,R,1994-04-04,2007-06-30
2600,carrch01,Charlie,Carr,R,R,1898-09-15,1914-10-08
2601,carrch02,Chuck,Carr,B,R,1990-04-28,1997-09-27
2602,carream01,Amalio,Carreno,R,R,1991-07-07,1991-07-14
2603,carreca01,Cam,Carreon,R,R,1959-09-27,1966-06-08
2604,carreez01,Ezequiel,Carrera,L,L,2011-05-20,2015-10-04
2605,carrejo01,Joel,Carreno,R,R,2011-08-23,2012-09-28
2606,carrema01,Mark,Carreon,R,L,1987-09-08,1996-08-23
2607,carribi01,Bill,Carrick,R,R,1898-07-30,1902-09-23
2608,carribi02,Bill,Carrigan,R,R,1906-07-07,1916-09-30
2609,carrice01,Cesar,Carrillo,R,R,2009-08-13,2009-08-23
2610,carrido01,Don,Carrithers,R,R,1970-08-01,1977-09-27
2611,carrima01,Matias,Carrillo,L,L,1991-05-23,1994-08-10
2612,carrle01,Lew,Carr,R,R,1901-07-02,1901-07-13
2613,carrobr01,Brett,Carroll,R,R,2007-06-17,2012-04-13
2615,carrocl01,Cliff,Carroll,B,R,1882-08-03,1893-09-27
2616,carrocl02,Clay,Carroll,R,R,1964-09-02,1978-10-01
2617,carrodi01,Dick,Carroll,R,R,1909-09-25,1909-10-01
2618,carrodi02,Dixie,Carroll,L,R,1919-09-12,1919-09-27
2619,carrodo01,Doc,Carroll,R,R,1916-06-27,1916-07-26
2620,carroed01,Ed,Carroll,R,R,1929-05-01,1929-10-05
2621,carrofr01,Fred,Carroll,R,R,1884-05-01,1891-08-18
2622,carroja01,Jamey,Carroll,R,R,2002-09-11,2013-09-27
2623,carroow01,Ownie,Carroll,R,R,1925-06-20,1934-09-21
2626,carrosc02,Scott,Carroll,R,R,2014-04-27,2015-10-04
2627,carroto01,Tom,Carroll,R,R,1955-05-07,1959-06-14
2628,carroto02,Tom,Carroll,L,R,1974-07-07,1975-09-13
2629,carseki01,Kid,Carsey,L,R,1891-04-08,1901-07-20
2630,carsoal01,Al,Carson,R,R,1910-05-06,1910-05-12
2631,carsoki01,Kit,Carson,L,L,1934-07-21,1935-09-29
2632,carsoma01,Matt,Carson,R,R,2009-09-18,2013-09-29
2633,carsoro01,Robert,Carson,L,L,2012-05-18,2013-08-28
2634,carswfr01,Frank,Carswell,R,R,1953-04-17,1953-05-30
2635,cartean01,Andy,Carter,L,L,1994-05-03,1995-05-15
2636,cartear01,Arnold,Carter,L,L,1944-04-29,1945-09-26
2637,cartebl01,Blackie,Carter,R,R,1925-10-03,1926-09-26
2638,cartech01,Chris,Carter,L,L,2008-06-05,2010-10-03
2639,cartech02,Chris,Carter,R,R,2010-08-09,2015-10-04
2640,cartega01,Gary,Carter,R,R,1974-09-16,1992-09-27
2641,carteho01,Howie,Carter,R,R,1926-06-21,1926-07-31
2642,carteje01,Jeff,Carter,R,R,1991-07-31,1991-10-03
2643,cartejo01,Joe,Carter,R,R,1983-07-30,1998-09-28
2644,cartela01,Larry,Carter,R,R,1992-09-06,1992-10-03
2645,cartela02,Lance,Carter,R,R,1999-09-15,2006-05-26
2646,carteni01,Nick,Carter,L,R,1908-04-14,1908-06-08
2647,cartepa01,Paul,Carter,L,R,1914-09-15,1920-09-20
2648,carteso01,Sol,Carter,R,R,1931-04-15,1931-04-21
2649,cartest01,Steve,Carter,L,R,1989-04-16,1990-10-03
2651,cartwed01,Ed,Cartwright,R,R,1890-07-10,1897-06-04
2652,cartyri01,Rico,Carty,R,R,1963-09-15,1979-09-23
2653,carusmi01,Mike,Caruso,L,R,1998-03-31,2002-08-09
2654,carutbo01,Bob,Caruthers,L,R,1884-09-07,1893-05-19
2655,carvama01,Marcos,Carvajal,R,R,2005-04-06,2007-09-29
2656,carych01,Chuck,Cary,L,L,1985-08-22,1993-10-02
2657,carysc01,Scott,Cary,L,L,1947-05-01,1947-09-17
2658,casalcu01,Curt,Casali,R,R,2014-07-18,2015-08-25
2659,casalje01,Jerry,Casale,R,R,1958-09-14,1962-07-22
2660,casanpa01,Paul,Casanova,R,R,1965-09-18,1974-09-09
2661,casanra01,Raul,Casanova,B,R,1996-05-24,2008-06-08
2662,cascajo01,Joe,Cascarella,R,R,1934-04-17,1938-09-28
2663,casech01,Charlie,Case,R,R,1901-07-05,1906-04-29
2664,casege01,George,Case,R,R,1937-09-08,1947-08-03
2667,caseyda01,Dan,Casey,R,L,1884-08-18,1890-10-04
2668,caseyde01,Dennis,Casey,L,R,1884-08-18,1885-07-24
2669,caseydo01,Doc,Casey,B,R,1898-09-14,1907-10-05
2670,caseyhu01,Hugh,Casey,R,R,1935-04-29,1949-09-23
2671,caseyjo01,Joe,Casey,R,R,1909-10-01,1918-08-24
2672,caseyse01,Sean,Casey,L,R,1997-09-12,2008-09-28
2673,cashda01,Dave,Cash,R,R,1969-09-13,1980-10-05
2674,cashica01,Carl,Cashion,L,R,1911-08-04,1914-05-30
2675,cashke01,Kevin,Cash,R,R,2002-09-06,2010-10-03
2676,cashnan01,Andrew,Cashner,R,R,2010-05-31,2015-09-30
2677,cashno01,Norm,Cash,L,L,1958-06-18,1974-08-06
2678,cashro01,Ron,Cash,R,R,1973-09-04,1974-10-02
2679,casiala01,Larry,Casian,R,L,1990-09-09,1998-05-18
2680,casilal01,Alexi,Casilla,B,R,2006-09-01,2014-09-27
2681,casimca01,Carlos,Casimiro,R,R,2000-07-31,2000-08-01
2682,caskecr01,Craig,Caskey,B,L,1973-07-19,1973-09-30
2683,caskied01,Ed,Caskin,R,R,1879-05-01,1886-09-24
2684,cassaha01,Harry,Cassady,L,L,1904-08-08,1905-05-28
2685,cassebo01,Bobby,Cassevah,R,R,2010-04-09,2012-06-06
2686,casseja01,Jack,Cassel,R,R,2007-08-10,2008-09-27
2688,cassija01,Jack,Cassini,R,R,1949-04-19,1949-05-06
2689,cassijo01,John,Cassidy,R,L,1875-04-24,1885-08-12
2690,cassijo02,Joe,Cassidy,R,R,1904-04-18,1905-10-07
2691,cassipe01,Pete,Cassidy,R,R,1896-04-18,1899-06-22
2692,cassisc01,Scott,Cassidy,R,R,2002-04-01,2006-09-25
2693,casteal01,Alex,Castellanos,R,R,2012-05-31,2013-09-29
2694,castege01,George,Caster,R,R,1934-09-10,1946-09-16
2695,casteni01,Nick,Castellanos,R,R,2013-09-01,2015-10-04
2696,castepe01,Pedro,Castellano,R,R,1993-05-30,1996-06-03
2697,castial01,Alberto,Castillo,R,R,1995-05-28,2007-06-21
2698,castial02,Alberto,Castillo,L,L,2008-04-28,2011-09-27
2699,castibo01,Bobby,Castillo,R,R,1977-09-10,1985-10-04
2700,castibr01,Braulio,Castillo,R,R,1991-08-18,1992-10-04
2701,castica01,Carmelo,Castillo,R,R,1982-07-17,1991-05-09
2702,castica02,Carlos,Castillo,R,R,1997-04-02,2001-07-22
2703,castifr01,Frank,Castillo,R,R,1991-06-27,2005-05-26
2704,castiji01,Jim,Castiglia,L,R,1942-04-14,1942-06-13
2705,castijo01,John,Castino,R,R,1979-04-06,1984-05-07
2706,castijo02,Jose,Castillo,R,R,2004-04-07,2008-09-28
2707,castiju01,Juan,Castillo,B,R,1986-04-12,1989-04-17
2708,castiju02,Juan,Castillo,R,R,1994-07-26,1994-07-31
2709,castile01,Lendy,Castillo,B,R,2012-04-09,2012-09-29
2710,castilu01,Luis,Castillo,B,R,1996-08-08,2010-10-03
2711,castima01,Manny,Castillo,B,R,1980-09-01,1983-10-02
2712,castima02,Marty,Castillo,R,R,1981-08-19,1985-10-05
2713,castipe01,Pete,Castiglione,R,R,1947-09-10,1954-04-25
2714,castiru01,Rusney,Castillo,R,R,2014-09-17,2015-10-04
2715,castito01,Tony,Castillo,R,R,1978-09-22,1978-10-01
2716,castito02,Tony,Castillo,L,L,1988-08-14,1998-06-19
2717,castivi01,Vince,Castino,R,R,1943-06-24,1945-09-25
2718,castivi02,Vinny,Castilla,R,R,1991-09-01,2006-09-28
2719,castiwe01,Welington,Castillo,R,R,2010-08-11,2015-10-04
2720,castiwi01,Wilkin,Castillo,B,R,2008-09-02,2009-06-20
2721,castldo01,Don,Castle,L,L,1973-09-11,1973-09-29
2722,castlfo01,Foster,Castleman,R,R,1954-08-04,1958-09-28
2724,castlro01,Roy,Castleton,R,L,1907-04-16,1910-05-29
2725,castlsl01,Slick,Castleman,R,R,1934-05-09,1939-07-04
2726,castnpa01,Paul,Castner,L,L,1923-08-06,1923-10-02
2727,castoko01,Kory,Casto,L,R,2007-04-03,2008-09-28
2728,castran01,Angel,Castro,R,R,2015-05-09,2015-07-24
2729,castrbe01,Bernie,Castro,B,R,2005-09-01,2006-10-01
2730,castrbi01,Bill,Castro,R,R,1974-08-20,1983-06-25
2731,castrda01,Daniel,Castro,R,R,2015-06-17,2015-10-04
2732,castrfa01,Fabio,Castro,L,L,2006-04-06,2007-09-17
2733,castrja01,Jason,Castro,L,R,2010-06-22,2015-10-04
2734,castrju01,Juan,Castro,R,R,1995-09-02,2011-06-04
2735,castrlu01,Lou,Castro,R,R,1902-04-23,1902-09-27
2736,castrmi01,Miguel,Castro,R,R,2015-04-06,2015-09-14
2737,castrra01,Ramon,Castro,R,R,1999-08-27,2011-07-09
2738,castrra02,Ramon,Castro,R,R,2004-06-21,2004-07-26
2739,castrsi01,Simon,Castro,R,R,2013-07-05,2015-10-02
2740,castrst01,Starlin,Castro,R,R,2010-05-07,2015-10-04
2741,catalfr01,Frank,Catalanotto,L,R,1997-09-03,2010-05-10
2742,caterda01,Danny,Cater,R,R,1964-04-14,1975-06-11
2743,catesel01,Eli,Cates,R,R,1908-04-20,1908-09-29
2744,catetr01,Troy,Cate,L,L,2007-05-27,2007-07-21
2745,catheha01,Hardin,Cathey,R,R,1942-04-16,1942-06-11
2746,cathemi01,Mike,Cather,R,R,1997-07-13,1999-04-12
2747,cathete01,Ted,Cather,R,R,1912-09-23,1915-07-12
2748,catoke01,Keefe,Cato,R,R,1983-06-13,1984-07-26
2749,catonho01,Howdy,Caton,R,R,1917-09-17,1920-09-06
2751,catteto01,Tom,Catterson,L,L,1908-09-19,1909-05-24
2752,caudibi01,Bill,Caudill,R,R,1979-05-12,1987-07-28
2753,caulfja01,Jake,Caulfield,R,R,1946-04-24,1946-08-25
2754,causere01,Red,Causey,R,R,1918-04-26,1922-07-29
2755,causewa01,Wayne,Causey,L,R,1955-06-05,1968-09-20
2756,cavanjo01,John,Cavanaugh,R,R,1919-07-07,1919-07-07
2757,cavarph01,Phil,Cavarretta,L,L,1934-09-16,1955-05-08
2758,cavazan01,Andy,Cavazos,R,R,2007-06-07,2007-09-24
2759,cavenik01,Ike,Caveney,R,R,1922-04-12,1925-09-27
2760,cavetpu01,Pug,Cavet,L,L,1911-04-25,1915-07-10
2762,ceccaar01,Art,Ceccarelli,R,L,1955-05-03,1960-05-17
2763,cecchga01,Garin,Cecchini,L,R,2014-06-01,2015-08-16
2764,cecenjo01,Jose,Cecena,R,R,1988-04-06,1988-06-18
2765,cecilbr01,Brett,Cecil,R,L,2009-05-05,2015-10-03
2766,cecilda01,Darrell,Ceciliani,L,L,2015-05-19,2015-07-05
2767,cecilre01,Rex,Cecil,L,R,1944-08-13,1945-05-28
2768,cedajo01,Jose,Ceda,R,R,2010-09-06,2011-09-24
2769,cedenan01,Andujar,Cedeno,R,R,1990-09-02,1996-09-15
2770,cedence01,Cesar,Cedeno,R,R,1970-06-20,1986-06-02
2771,cedendo01,Domingo,Cedeno,B,R,1993-05-19,1999-09-10
2772,cedenro01,Roger,Cedeno,B,R,1995-06-20,2005-06-05
2773,cedenro02,Ronny,Cedeno,R,R,2005-04-23,2014-06-28
2774,cedenxa01,Xavier,Cedeno,L,L,2011-09-16,2015-10-01
2775,centeju01,Juan,Centeno,L,R,2013-09-18,2015-05-31
2776,centepe01,Pete,Center,R,R,1942-09-11,1946-09-08
2777,cepedor01,Orlando,Cepeda,R,R,1958-04-15,1974-09-19
2778,cepicma01,Matthew,Cepicky,L,R,2002-07-31,2006-05-02
2779,cerdaja01,Jaime,Cerda,L,L,2002-06-28,2005-05-25
2780,cermaed01,Ed,Cermak,R,R,1901-09-09,1901-09-09
2781,ceronri01,Rick,Cerone,R,R,1975-08-17,1992-07-10
2782,cerroju01,Juan,Cerros,R,R,2003-09-08,2003-09-28
2783,cerutjo01,John,Cerutti,L,L,1985-09-01,1991-10-05
2784,cervbo01,Bob,Cerv,R,R,1951-08-01,1962-07-29
2785,cervefr01,Francisco,Cervelli,R,R,2008-09-18,2015-10-04
2786,cervemi01,Mike,Cervenak,R,R,2008-07-11,2008-09-28
2787,cespeyo01,Yoenis,Cespedes,R,R,2012-03-28,2015-10-04
2788,ceyro01,Ron,Cey,R,R,1971-09-03,1987-07-12
2789,chacigu01,Gustavo,Chacin,L,L,2004-09-20,2010-09-30
2790,chacijh01,Jhoulys,Chacin,R,R,2009-07-25,2015-09-27
2791,chacoel01,Elio,Chacon,R,R,1960-04-20,1962-09-30
2792,chacosh01,Shawn,Chacon,R,R,2001-04-29,2008-06-19
2793,chadbch01,Chet,Chadbourne,L,R,1906-09-17,1918-09-02
2795,chadwra01,Ray,Chadwick,B,R,1986-07-29,1986-09-30
2796,chafian01,Andrew,Chafin,R,L,2014-08-13,2015-10-04
2797,chagnle01,Leon,Chagnon,R,R,1929-10-05,1935-08-08
2798,chakabo01,Bob,Chakales,R,R,1951-04-21,1957-09-17
2799,chalkda01,Dave,Chalk,R,R,1973-09-04,1981-09-27
2800,chalmge01,George,Chalmers,R,R,1910-09-21,1916-08-07
2801,chambad01,Adron,Chambers,L,L,2011-09-06,2013-09-29
2802,chambal01,Al,Chambers,L,L,1983-07-23,1985-09-25
2803,chambbi01,Bill,Chambers,R,R,1910-07-11,1910-07-11
2804,chambbi02,Bill,Chamberlain,R,L,1932-08-02,1932-09-23
2805,chambch01,Chris,Chambliss,L,R,1971-05-28,1988-05-08
2806,chambcl01,Cliff,Chambers,L,L,1948-04-24,1953-09-22
2807,chambcr01,Craig,Chamberlain,R,R,1979-08-12,1980-09-28
2808,chambel01,Ice Box,Chamberlain,R,R,1886-09-13,1896-05-13
2809,chambji01,Jim,Chamblee,R,R,2003-08-24,2003-08-25
2810,chambjo01,Joe,Chamberlain,R,R,1934-04-17,1934-07-08
2811,chambjo02,Johnnie,Chambers,L,R,1937-05-04,1937-05-14
2812,chambjo03,Joba,Chamberlain,R,R,2007-08-07,2015-09-29
2813,chambro01,Rome,Chambers,L,L,1900-05-07,1900-05-07
2814,chambwe01,Wes,Chamberlain,R,R,1990-08-31,1995-06-07
2815,champbi01,Bill,Champion,R,R,1969-06-04,1976-06-05
2816,champmi01,Mike,Champion,R,R,1976-09-14,1978-09-24
2817,chancbo01,Bob,Chance,L,R,1963-09-04,1969-04-29
2818,chancde01,Dean,Chance,R,R,1961-09-11,1971-08-09
2819,chancfr01,Frank,Chance,R,R,1898-04-29,1914-04-21
2820,chanded01,Ed,Chandler,R,R,1947-04-18,1947-06-14
2822,chandsp01,Spud,Chandler,R,R,1937-05-06,1947-09-26
2823,chaneda01,Darrel,Chaney,B,R,1969-04-11,1979-09-30
2824,chanees01,Esty,Chaney,R,R,1913-08-02,1914-05-19
2825,channle01,Les,Channell,L,L,1910-05-11,1914-04-18
2826,chantch01,Charlie,Chant,R,R,1975-09-12,1976-10-03
2827,chapida01,Darrin,Chapin,R,R,1991-09-21,1992-04-27
2828,chapled01,Ed,Chaplin,L,R,1920-09-04,1922-09-30
2829,chaplti01,Tiny,Chaplin,R,R,1928-04-13,1936-09-27
2830,chapmar01,Aroldis,Chapman,L,L,2010-08-31,2015-10-03
2831,chapmbe01,Ben,Chapman,R,R,1930-04-15,1946-05-12
2832,chapmca01,Calvin,Chapman,L,R,1935-09-10,1936-09-27
2833,chapmed01,Ed,Chapman,B,R,1933-08-06,1933-10-01
2834,chapmfr01,Frank,Chapman,R,R,1887-07-22,1887-07-22
2835,chapmfr02,Fred,Chapman,R,R,1939-09-15,1941-09-23
2836,chapmgl01,Glenn,Chapman,R,R,1934-04-18,1934-09-30
2837,chapmha01,Harry,Chapman,R,R,1912-10-06,1916-07-19
2839,chapmja02,Jaye,Chapman,R,R,2012-09-04,2012-10-03
2840,chapmjo01,John,Chapman,R,R,1924-06-28,1924-09-01
2841,chapmke01,Kelvin,Chapman,R,R,1979-04-05,1985-07-24
2842,chapmke02,Kevin,Chapman,L,L,2013-08-09,2015-05-12
2843,chapmra01,Ray,Chapman,R,R,1912-08-30,1920-08-16
2844,chapmsa01,Sam,Chapman,R,R,1938-05-16,1951-09-22
2845,chapmtr01,Travis,Chapman,R,R,2003-09-09,2003-09-09
2846,chappbi01,Bill,Chappelle,R,R,1908-08-20,1914-09-24
2847,chappha01,Harry,Chappas,B,R,1978-09-07,1980-06-13
2848,chappla01,Larry,Chappell,L,R,1913-07-18,1917-04-25
2849,charbjo01,Joe,Charboneau,R,R,1980-04-11,1982-06-01
2850,charlch01,Chappy,Charles,R,R,1908-04-15,1910-05-28
2851,charled01,Ed,Charles,R,R,1962-04-11,1969-10-01
2852,charlfr01,Frank,Charles,R,R,2000-09-05,2000-10-01
2853,charlno01,Norm,Charlton,B,L,1988-08-19,2001-10-07
2855,chartmi01,Mike,Chartak,L,L,1940-09-13,1944-09-27
2856,chartpe01,Pete,Charton,L,R,1964-04-19,1964-09-30
2857,chaseha01,Hal,Chase,R,L,1905-04-14,1919-09-25
2858,chaseke01,Ken,Chase,L,L,1936-04-23,1943-10-01
2859,chathbu01,Buster,Chatham,R,R,1930-06-01,1931-06-13
2861,chatwty01,Tyler,Chatwood,R,R,2011-04-11,2014-04-29
2862,chavaos01,Ossie,Chavarria,R,R,1966-04-14,1967-08-02
2863,chavean01,Anthony,Chavez,R,R,1997-09-02,1997-09-27
2864,chavean02,Angel,Chavez,R,R,2005-08-30,2005-10-02
2865,chaveen01,Endy,Chavez,L,L,2001-05-29,2014-09-27
2866,chaveer01,Eric,Chavez,L,R,1998-09-08,2014-06-08
2867,chaveje01,Jesse,Chavez,R,R,2008-08-27,2015-09-11
2868,chavene01,Nestor,Chavez,R,R,1967-09-09,1967-09-30
2869,chavera01,Raul,Chavez,R,R,1996-08-30,2009-09-24
2870,cheadda01,Dave,Cheadle,L,L,1973-09-16,1973-09-25
2871,chechch01,Charlie,Chech,R,R,1905-04-14,1909-07-19
2872,checoro01,Robinson,Checo,R,R,1997-09-16,1999-10-03
2873,cheekha01,Harry,Cheek,R,R,1910-04-30,1910-05-12
2874,cheevvi01,Virgil,Cheeves,R,R,1920-09-07,1927-05-13
2875,cheliit01,Italo,Chelini,L,L,1935-09-12,1937-05-13
2876,chenbr01,Bruce,Chen,L,L,1998-09-07,2015-05-15
2877,chench01,Chin-Feng,Chen,R,R,2002-09-14,2005-07-20
