,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
687,1919,AL,BOS,BOS,6,138,66,71,N,N,564,4548,1188,181,49,33,471,411.0,108.0,552,450,3.31,89,450,450,450,450,450,450,450,143,0.97,Boston Red Sox,Fenway Park I,417291.0,94,94,BOS
688,1919,NL,BRO,LAD,5,141,69,71,N,N,525,4844,1272,167,66,25,258,405.0,112.0,513,389,2.73,98,389,389,389,389,389,389,389,218,0.96,Brooklyn Robins,Ebbets Field,360721.0,103,103,BRO
689,1919,NL,BSN,ATL,6,140,57,82,N,N,465,4746,1201,142,62,24,355,481.0,145.0,563,447,3.17,79,447,447,447,447,447,447,447,204,0.96,Boston Braves,Braves Field,167401.0,95,98,BSN
690,1919,AL,CHA,CHW,1,140,88,52,Y,N,667,4675,1343,218,70,25,427,358.0,150.0,534,427,3.04,88,427,427,427,427,427,427,427,173,0.96,Chicago White Sox,Comiskey Park,627186.0,100,99,CHW
691,1919,NL,CHN,CHC,3,140,75,65,N,N,454,4581,1174,166,58,21,298,359.0,150.0,407,311,2.21,80,311,311,311,311,311,311,311,186,0.96,Chicago Cubs,Wrigley Field,424430.0,100,99,CHC
692,1919,NL,CIN,CIN,1,140,96,44,Y,Y,577,4577,1204,135,83,20,405,368.0,143.0,401,316,2.23,89,316,316,316,316,316,316,316,152,0.97,Cincinnati Reds,Crosley Field,532501.0,97,95,CIN
693,1919,AL,CLE,CLE,2,139,84,55,N,N,636,4565,1268,254,72,24,498,367.0,113.0,537,407,2.94,80,407,407,407,407,407,407,407,201,0.96,Cleveland Indians,League Park II,538135.0,106,104,CLE
694,1919,AL,DET,DET,4,140,80,60,N,N,618,4665,1319,222,84,23,429,427.0,121.0,578,461,3.3,85,461,461,461,461,461,461,461,205,0.96,Detroit Tigers,Navin Field,643805.0,98,100,DET
695,1919,NL,NY1,SFG,2,140,87,53,N,N,605,4664,1254,204,64,40,328,407.0,157.0,470,377,2.7,72,377,377,377,377,377,377,377,215,0.96,New York Giants,Polo Grounds IV,708857.0,100,97,NYG
696,1919,AL,NYA,NYY,3,141,80,59,N,N,578,4775,1275,193,49,45,386,479.0,101.0,506,403,2.82,85,403,403,403,403,403,403,403,193,0.96,New York Yankees,Polo Grounds IV,619164.0,101,99,NYY
697,1919,AL,PHA,OAK,8,140,36,104,N,N,457,4730,1156,175,71,35,349,565.0,103.0,742,586,4.26,72,586,586,586,586,586,586,586,257,0.95,Philadelphia Athletics,Shibe Park,225209.0,101,106,PHA
698,1919,NL,PHI,PHI,8,138,47,90,N,N,510,4746,1191,208,50,42,323,469.0,114.0,699,576,4.14,93,576,576,576,576,576,576,576,219,0.96,Philadelphia Phillies,Baker Bowl,240424.0,107,111,PHI
699,1919,NL,PIT,PIT,4,139,71,68,N,N,472,4538,1132,130,82,17,344,381.0,196.0,466,400,2.88,91,400,400,400,400,400,400,400,160,0.96,Pittsburgh Pirates,Forbes Field,276810.0,104,103,PIT
700,1919,AL,SLA,BAL,5,140,67,72,N,N,533,4672,1234,187,73,31,391,443.0,74.0,567,437,3.13,78,437,437,437,437,437,437,437,214,0.96,St. Louis Browns,Sportsman's Park IV,349350.0,102,103,SLB
701,1919,NL,SLN,STL,7,138,54,83,N,N,463,4588,1175,163,52,18,304,418.0,148.0,552,437,3.23,55,437,437,437,437,437,437,437,217,0.96,St. Louis Cardinals,Robison Field,167059.0,94,96,STL
702,1919,AL,WS1,MIN,7,142,56,84,N,N,533,4757,1238,177,63,24,416,511.0,142.0,570,426,3.01,68,426,426,426,426,426,426,426,227,0.96,Washington Senators,Griffith Stadium I,234096.0,99,99,WSH
703,1920,AL,BOS,BOS,5,154,72,81,N,N,650,5199,1397,216,71,22,533,429.0,98.0,698,592,3.82,92,592,592,592,592,592,592,592,183,0.97,Boston Red Sox,Fenway Park I,402445.0,96,96,BOS
704,1920,NL,BRO,LAD,1,155,93,61,Y,N,660,5399,1493,205,99,28,359,391.0,70.0,528,415,2.62,89,415,415,415,415,415,415,415,226,0.96,Brooklyn Robins,Ebbets Field,808722.0,104,103,BRO
705,1920,NL,BSN,ATL,7,153,62,90,N,N,523,5218,1358,168,86,23,385,488.0,88.0,670,545,3.54,93,545,545,545,545,545,545,545,239,0.96,Boston Braves,Braves Field,162483.0,95,97,BSN
706,1920,AL,CHA,CHW,2,154,96,58,N,N,794,5328,1574,263,98,37,471,353.0,112.0,665,553,3.59,109,553,553,553,553,553,553,553,194,0.96,Chicago White Sox,Comiskey Park,833492.0,99,99,CHW
707,1920,NL,CHN,CHC,5,154,75,79,N,N,619,5117,1350,223,67,34,428,421.0,115.0,635,504,3.27,95,504,504,504,504,504,504,504,225,0.96,Chicago Cubs,Wrigley Field,480783.0,101,102,CHC
708,1920,NL,CIN,CIN,3,154,82,71,N,N,639,5176,1432,169,76,18,382,367.0,158.0,569,448,2.9,90,448,448,448,448,448,448,448,200,0.96,Cincinnati Reds,Crosley Field,568107.0,98,97,CIN
709,1920,AL,CLE,CLE,1,154,98,56,Y,Y,857,5203,1574,300,95,35,574,379.0,73.0,642,522,3.41,94,522,522,522,522,522,522,522,185,0.97,Cleveland Indians,League Park II,912832.0,104,101,CLE
710,1920,AL,DET,DET,7,155,61,93,N,N,652,5215,1408,228,72,30,479,391.0,76.0,833,622,4.04,74,622,622,622,622,622,622,622,229,0.96,Detroit Tigers,Navin Field,579650.0,97,98,DET
711,1920,NL,NY1,SFG,2,155,86,68,N,N,682,5309,1427,210,76,46,432,545.0,131.0,543,438,2.8,86,438,438,438,438,438,438,438,209,0.96,New York Giants,Polo Grounds IV,929609.0,100,97,NYG
712,1920,AL,NYA,NYY,3,154,95,59,N,N,838,5176,1448,268,71,115,539,626.0,64.0,629,505,3.32,88,505,505,505,505,505,505,505,193,0.97,New York Yankees,Polo Grounds IV,1289422.0,104,101,NYY
713,1920,AL,PHA,OAK,8,156,48,106,N,N,558,5256,1324,220,49,44,353,593.0,50.0,834,603,3.93,79,603,603,603,603,603,603,603,267,0.95,Philadelphia Athletics,Shibe Park,287888.0,101,106,PHA
714,1920,NL,PHI,PHI,8,153,62,91,N,N,565,5264,1385,229,54,64,283,531.0,100.0,714,557,3.63,77,557,557,557,557,557,557,557,232,0.96,Philadelphia Phillies,Baker Bowl,330998.0,104,109,PHI
715,1920,NL,PIT,PIT,4,155,79,75,N,N,530,5219,1342,162,90,16,374,405.0,181.0,552,454,2.89,92,454,454,454,454,454,454,454,186,0.97,Pittsburgh Pirates,Forbes Field,429037.0,103,103,PIT
716,1920,AL,SLA,BAL,4,154,76,77,N,N,797,5358,1651,279,83,50,427,339.0,118.0,766,617,4.03,84,617,617,617,617,617,617,617,231,0.96,St. Louis Browns,Sportsman's Park IV,419311.0,103,103,SLB
717,1920,NL,SLN,STL,5,155,75,79,N,N,675,5495,1589,238,96,32,373,484.0,126.0,682,543,3.43,72,543,543,543,543,543,543,543,256,0.96,St. Louis Cardinals,Robison Field/Sportsman's Park IV,326836.0,98,98,STL
718,1920,AL,WS1,MIN,6,153,68,84,N,N,723,5251,1526,233,81,36,433,543.0,161.0,802,633,4.17,81,633,633,633,633,633,633,633,232,0.96,Washington Senators,Griffith Stadium I,359260.0,97,98,WSH
719,1921,AL,BOS,BOS,5,154,75,79,N,N,668,5206,1440,248,69,17,428,344.0,83.0,696,603,3.98,88,603,603,603,603,603,603,603,157,0.97,Boston Red Sox,Fenway Park I,279273.0,97,99,BOS
720,1921,NL,BRO,LAD,5,152,77,75,N,N,667,5263,1476,209,85,59,325,400.0,91.0,681,560,3.7,82,560,560,560,560,560,560,560,232,0.96,Brooklyn Robins,Ebbets Field,613245.0,105,104,BRO
721,1921,NL,BSN,ATL,4,153,79,74,N,N,721,5385,1561,209,100,61,377,470.0,94.0,697,600,3.9,74,600,600,600,600,600,600,600,199,0.96,Boston Braves,Braves Field,318627.0,94,96,BSN
722,1921,AL,CHA,CHW,7,154,62,92,N,N,683,5329,1509,242,82,35,445,474.0,97.0,858,749,4.94,84,749,749,749,749,749,749,749,199,0.96,Chicago White Sox,Comiskey Park,543650.0,98,98,CHW
723,1921,NL,CHN,CHC,7,153,64,89,N,N,668,5321,1553,234,56,37,343,374.0,70.0,773,665,4.39,73,665,665,665,665,665,665,665,166,0.97,Chicago Cubs,Wrigley Field,410107.0,100,101,CHC
724,1921,NL,CIN,CIN,6,153,70,83,N,N,618,5112,1421,221,94,20,375,308.0,117.0,649,524,3.46,83,524,524,524,524,524,524,524,193,0.96,Cincinnati Reds,Crosley Field,311227.0,95,94,CIN
725,1921,AL,CLE,CLE,2,154,94,60,N,N,925,5383,1656,355,90,42,623,376.0,50.0,712,597,3.9,81,597,597,597,597,597,597,597,204,0.96,Cleveland Indians,League Park II,748705.0,102,100,CLE
726,1921,AL,DET,DET,6,154,71,82,N,N,883,5461,1724,268,100,58,582,376.0,95.0,852,678,4.4,73,678,678,678,678,678,678,678,231,0.96,Detroit Tigers,Navin Field,661527.0,99,100,DET
727,1921,NL,NY1,SFG,1,153,94,59,Y,Y,840,5278,1575,237,93,75,469,390.0,137.0,637,541,3.55,71,541,541,541,541,541,541,541,187,0.97,New York Giants,Polo Grounds IV,973477.0,102,98,NYG
728,1921,AL,NYA,NYY,1,153,98,55,Y,N,948,5249,1576,285,87,134,588,569.0,89.0,708,579,3.82,92,579,579,579,579,579,579,579,220,0.96,New York Yankees,Polo Grounds IV,1230696.0,102,98,NYY
729,1921,AL,PHA,OAK,8,155,53,100,N,N,657,5465,1497,256,64,82,424,565.0,68.0,894,717,4.61,75,717,717,717,717,717,717,717,277,0.95,Philadelphia Athletics,Shibe Park,344430.0,100,104,PHA
730,1921,NL,PHI,PHI,8,154,51,103,N,N,617,5329,1512,238,50,88,294,615.0,66.0,919,671,4.48,82,671,671,671,671,671,671,671,294,0.95,Philadelphia Phillies,Baker Bowl,273961.0,107,111,PHI
731,1921,NL,PIT,PIT,2,154,90,63,N,N,692,5379,1533,231,104,37,341,371.0,134.0,595,498,3.17,88,498,498,498,498,498,498,498,171,0.97,Pittsburgh Pirates,Forbes Field,701567.0,102,101,PIT
732,1921,AL,SLA,BAL,3,154,81,73,N,N,835,5442,1655,246,106,67,413,407.0,92.0,845,706,4.61,77,706,706,706,706,706,706,706,224,0.96,St. Louis Browns,Sportsman's Park IV,355978.0,106,105,SLB
733,1921,NL,SLN,STL,3,154,87,66,N,N,809,5309,1635,260,88,83,382,452.0,94.0,681,551,3.62,70,551,551,551,551,551,551,551,219,0.96,St. Louis Cardinals,Sportsman's Park IV,384773.0,97,96,STL
734,1921,AL,WS1,MIN,4,154,80,73,N,N,704,5294,1468,240,96,42,462,472.0,111.0,738,610,3.97,80,610,610,610,610,610,610,610,234,0.96,Washington Senators,Griffith Stadium I,456069.0,95,96,WSH
735,1922,AL,BOS,BOS,8,154,61,93,N,N,598,5288,1392,250,55,45,366,455.0,60.0,769,656,4.3,71,656,656,656,656,656,656,656,221,0.96,Boston Red Sox,Fenway Park I,259184.0,99,101,BOS
736,1922,NL,BRO,LAD,6,155,76,78,N,N,743,5413,1569,235,76,56,339,318.0,79.0,754,623,4.05,82,623,623,623,623,623,623,623,208,0.96,Brooklyn Robins,Ebbets Field,498865.0,100,100,BRO
737,1922,NL,BSN,ATL,8,154,53,100,N,N,596,5161,1355,162,73,32,387,451.0,67.0,822,655,4.37,63,655,655,655,655,655,655,655,215,0.96,Boston Braves,Braves Field,167965.0,95,97,BSN
738,1922,AL,CHA,CHW,5,155,77,77,N,N,691,5267,1463,243,62,45,482,463.0,106.0,691,614,3.94,86,614,614,614,614,614,614,614,153,0.97,Chicago White Sox,Comiskey Park,602860.0,99,100,CHW
739,1922,NL,CHN,CHC,5,156,80,74,N,N,771,5335,1564,248,71,42,525,447.0,97.0,808,674,4.34,74,674,674,674,674,674,674,674,202,0.96,Chicago Cubs,Wrigley Field,542283.0,102,102,CHC
740,1922,NL,CIN,CIN,2,156,86,68,N,N,766,5282,1561,226,99,45,436,381.0,130.0,677,543,3.53,88,543,543,543,543,543,543,543,205,0.96,Cincinnati Reds,Crosley Field,493754.0,98,97,CIN
741,1922,AL,CLE,CLE,4,155,78,76,N,N,768,5293,1544,320,73,32,554,331.0,89.0,817,705,4.59,76,705,705,705,705,705,705,705,201,0.96,Cleveland Indians,League Park II,528145.0,102,100,CLE
742,1922,AL,DET,DET,3,155,79,75,N,N,828,5360,1641,250,87,54,530,378.0,78.0,791,660,4.27,67,660,660,660,660,660,660,660,192,0.97,Detroit Tigers,Navin Field,861206.0,97,96,DET
743,1922,NL,NY1,SFG,1,156,93,61,Y,Y,852,5454,1661,253,90,80,448,421.0,116.0,658,535,3.45,76,535,535,535,535,535,535,535,194,0.97,New York Giants,Polo Grounds IV,945809.0,102,98,NYG
744,1922,AL,NYA,NYY,1,154,94,60,Y,N,758,5245,1504,220,75,95,497,532.0,62.0,618,525,3.39,100,525,525,525,525,525,525,525,155,0.97,New York Yankees,Polo Grounds IV,1026134.0,102,98,NYY
745,1922,AL,PHA,OAK,7,155,65,89,N,N,705,5211,1409,229,63,111,437,591.0,60.0,830,695,4.59,73,695,695,695,695,695,695,695,218,0.96,Philadelphia Athletics,Shibe Park,425356.0,102,105,PHA
746,1922,NL,PHI,PHI,7,154,57,96,N,N,738,5459,1537,268,55,116,450,611.0,48.0,920,707,4.64,73,707,707,707,707,707,707,707,222,0.96,Philadelphia Phillies,Baker Bowl,232471.0,108,113,PHI
747,1922,NL,PIT,PIT,3,155,85,69,N,N,865,5521,1698,239,110,52,423,326.0,145.0,736,613,3.98,88,613,613,613,613,613,613,613,187,0.97,Pittsburgh Pirates,Forbes Field,523675.0,102,100,PIT
748,1922,AL,SLA,BAL,2,154,93,61,N,N,867,5416,1693,291,94,98,473,381.0,132.0,643,523,3.38,79,523,523,523,523,523,523,523,196,0.96,St. Louis Browns,Sportsman's Park IV,712918.0,104,103,SLB
749,1922,NL,SLN,STL,3,154,85,69,N,N,863,5425,1634,280,88,107,447,425.0,73.0,819,672,4.44,60,672,672,672,672,672,672,672,239,0.96,St. Louis Cardinals,Sportsman's Park IV,536998.0,95,94,STL
750,1922,AL,WS1,MIN,6,154,69,85,N,N,650,5201,1395,229,76,45,458,442.0,94.0,706,577,3.81,84,577,577,577,577,577,577,577,201,0.96,Washington Senators,Griffith Stadium I,458552.0,95,96,WSH
751,1923,AL,BOS,BOS,8,154,61,91,N,N,584,5181,1354,253,54,34,391,480.0,77.0,809,640,4.2,77,640,640,640,640,640,640,640,232,0.96,Boston Red Sox,Fenway Park I,229688.0,100,103,BOS
752,1923,NL,BRO,LAD,6,155,76,78,N,N,753,5476,1559,214,81,62,425,382.0,71.0,741,580,3.74,94,580,580,580,580,580,580,580,291,0.95,Brooklyn Robins,Ebbets Field,564666.0,98,97,BRO
753,1923,NL,BSN,ATL,7,155,54,100,N,N,636,5329,1455,213,58,32,429,404.0,57.0,798,651,4.21,54,651,651,651,651,651,651,651,230,0.96,Boston Braves,Braves Field,227802.0,95,99,BSN
754,1923,AL,CHA,CHW,7,156,69,85,N,N,692,5246,1463,254,57,42,532,458.0,191.0,741,629,4.05,74,629,629,629,629,629,629,629,181,0.97,Chicago White Sox,Comiskey Park,573778.0,99,99,CHW
755,1923,NL,CHN,CHC,4,154,83,71,N,N,756,5259,1516,243,52,90,455,485.0,181.0,704,580,3.82,80,580,580,580,580,580,580,580,208,0.96,Chicago Cubs,Wrigley Field,703705.0,100,100,CHC
756,1923,NL,CIN,CIN,2,154,91,63,N,N,708,5278,1506,237,95,45,439,367.0,96.0,629,496,3.21,88,496,496,496,496,496,496,496,202,0.96,Cincinnati Reds,Crosley Field,575063.0,98,97,CIN
757,1923,AL,CLE,CLE,3,153,82,71,N,N,888,5290,1594,301,75,59,633,384.0,79.0,746,598,3.91,77,598,598,598,598,598,598,598,227,0.96,Cleveland Indians,League Park II,558856.0,100,100,CLE
758,1923,AL,DET,DET,2,155,83,71,N,N,831,5266,1579,270,69,41,596,385.0,87.0,741,624,4.09,61,624,624,624,624,624,624,624,200,0.96,Detroit Tigers,Navin Field,911377.0,98,97,DET
759,1923,NL,NY1,SFG,1,153,95,58,Y,N,854,5452,1610,248,76,85,487,406.0,106.0,679,597,3.9,62,597,597,597,597,597,597,597,176,0.97,New York Giants,Polo Grounds IV,820780.0,100,96,NYG
760,1923,AL,NYA,NYY,1,152,98,54,Y,Y,823,5347,1554,231,79,105,521,516.0,69.0,622,555,3.62,101,555,555,555,555,555,555,555,144,0.97,New York Yankees,Yankee Stadium I,1007066.0,103,100,NYY
761,1923,AL,PHA,OAK,6,153,69,83,N,N,661,5196,1407,229,64,53,445,517.0,72.0,761,618,4.08,65,618,618,618,618,618,618,618,225,0.96,Philadelphia Athletics,Shibe Park,534122.0,101,103,PHA
762,1923,NL,PHI,PHI,8,155,50,104,N,N,748,5491,1528,259,39,112,414,556.0,70.0,1008,816,5.34,68,816,816,816,816,816,816,816,213,0.96,Philadelphia Phillies,Baker Bowl,228168.0,111,115,PHI
763,1923,NL,PIT,PIT,3,154,87,67,N,N,786,5405,1592,224,111,49,407,362.0,154.0,696,592,3.87,92,592,592,592,592,592,592,592,179,0.97,Pittsburgh Pirates,Forbes Field,611082.0,102,100,PIT
764,1923,AL,SLA,BAL,5,154,74,78,N,N,688,5298,1489,248,62,82,442,423.0,64.0,720,600,3.93,83,600,600,600,600,600,600,600,176,0.97,St. Louis Browns,Sportsman's Park IV,430296.0,106,105,SLB
765,1923,NL,SLN,STL,5,154,79,74,N,N,746,5526,1582,274,76,63,438,446.0,89.0,732,601,3.87,77,601,601,601,601,601,601,601,230,0.96,St. Louis Cardinals,Sportsman's Park IV,338551.0,97,97,STL
766,1923,AL,WS1,MIN,4,155,75,78,N,N,720,5244,1436,224,93,26,532,448.0,102.0,747,608,3.98,71,608,608,608,608,608,608,608,213,0.96,Washington Senators,Griffith Stadium I,357406.0,95,95,WSH
767,1924,AL,BOS,BOS,7,157,67,87,N,N,737,5340,1481,302,63,30,603,417.0,79.0,806,672,4.35,73,672,672,672,672,672,672,672,207,0.96,Boston Red Sox,Fenway Park I,448556.0,99,103,BOS
768,1924,NL,BRO,LAD,2,154,92,62,N,N,717,5339,1534,227,54,72,447,357.0,34.0,675,557,3.64,97,557,557,557,557,557,557,557,196,0.96,Brooklyn Robins,Ebbets Field,818883.0,97,97,BRO
769,1924,NL,BSN,ATL,8,154,53,100,N,N,520,5283,1355,194,52,25,354,451.0,74.0,800,683,4.46,66,683,683,683,683,683,683,683,168,0.97,Boston Braves,Braves Field,177478.0,95,98,BSN
770,1924,AL,CHA,CHW,8,154,66,87,N,N,793,5255,1512,254,58,41,604,418.0,138.0,858,722,4.74,76,722,722,722,722,722,722,722,230,0.96,Chicago White Sox,Comiskey Park,606658.0,97,97,CHW
771,1924,NL,CHN,CHC,5,154,81,72,N,N,698,5134,1419,207,59,66,469,521.0,137.0,699,587,3.83,85,587,587,587,587,587,587,587,218,0.96,Chicago Cubs,Wrigley Field,716922.0,101,101,CHC
772,1924,NL,CIN,CIN,4,153,83,70,N,N,649,5301,1539,236,111,36,349,334.0,103.0,579,478,3.12,77,478,478,478,478,478,478,478,217,0.96,Cincinnati Reds,Crosley Field,473707.0,99,97,CIN
773,1924,AL,CLE,CLE,6,153,67,86,N,N,755,5332,1580,306,59,41,492,371.0,84.0,814,660,4.4,87,660,660,660,660,660,660,660,201,0.96,Cleveland Indians,League Park II,481905.0,102,101,CLE
774,1924,AL,DET,DET,3,156,86,68,N,N,849,5389,1604,315,76,35,607,400.0,100.0,796,649,4.19,60,649,649,649,649,649,649,649,186,0.97,Detroit Tigers,Navin Field,1015136.0,98,97,DET
775,1924,NL,NY1,SFG,1,154,93,60,Y,N,857,5445,1634,269,81,95,467,479.0,82.0,641,554,3.62,71,554,554,554,554,554,554,554,186,0.97,New York Giants,Polo Grounds IV,844068.0,98,95,NYG
776,1924,AL,NYA,NYY,2,153,89,63,N,N,798,5240,1516,248,86,98,478,420.0,69.0,667,583,3.86,76,583,583,583,583,583,583,583,154,0.97,New York Yankees,Yankee Stadium I,1053533.0,100,99,NYY
777,1924,AL,PHA,OAK,5,152,71,81,N,N,685,5184,1459,251,59,63,374,482.0,79.0,778,656,4.39,68,656,656,656,656,656,656,656,181,0.97,Philadelphia Athletics,Shibe Park,531992.0,101,101,PHA
778,1924,NL,PHI,PHI,7,152,55,96,N,N,676,5306,1459,256,56,94,382,452.0,57.0,849,733,4.87,59,733,733,733,733,733,733,733,175,0.97,Philadelphia Phillies,Baker Bowl,299818.0,112,115,PHI
779,1924,NL,PIT,PIT,3,153,90,63,N,N,724,5288,1517,222,122,44,366,396.0,181.0,588,502,3.27,85,502,502,502,502,502,502,502,183,0.97,Pittsburgh Pirates,Forbes Field,736883.0,102,99,PIT
780,1924,AL,SLA,BAL,4,153,74,78,N,N,769,5236,1543,266,62,67,465,349.0,85.0,809,687,4.57,65,687,687,687,687,687,687,687,176,0.97,St. Louis Browns,Sportsman's Park IV,533349.0,106,107,SLB
781,1924,NL,SLN,STL,6,154,65,89,N,N,740,5349,1552,270,87,67,382,418.0,86.0,750,629,4.15,79,629,629,629,629,629,629,629,191,0.96,St. Louis Cardinals,Sportsman's Park IV,272885.0,98,98,STL
782,1924,AL,WS1,MIN,1,156,92,62,Y,Y,755,5304,1558,255,88,22,513,392.0,115.0,613,513,3.34,74,513,513,513,513,513,513,513,171,0.97,Washington Senators,Griffith Stadium I,584310.0,98,96,WSH
783,1925,AL,BOS,BOS,8,152,47,105,N,N,639,5166,1375,257,64,41,513,422.0,42.0,922,732,4.97,68,732,732,732,732,732,732,732,265,0.95,Boston Red Sox,Fenway Park I,267782.0,99,103,BOS
784,1925,NL,BRO,LAD,6,153,68,85,N,N,786,5468,1617,250,80,64,437,383.0,37.0,866,715,4.77,82,715,715,715,715,715,715,715,209,0.96,Brooklyn Robins,Ebbets Field,659435.0,97,97,BRO
785,1925,NL,BSN,ATL,5,153,70,83,N,N,708,5365,1567,260,70,41,405,380.0,77.0,802,666,4.39,77,666,666,666,666,666,666,666,221,0.96,Boston Braves,Braves Field,313528.0,91,94,BSN
786,1925,AL,CHA,CHW,5,154,79,75,N,N,811,5224,1482,299,59,38,662,405.0,129.0,770,660,4.29,71,660,660,660,660,660,660,660,198,0.96,Chicago White Sox,Comiskey Park,832231.0,95,95,CHW
787,1925,NL,CHN,CHC,8,154,68,86,N,N,723,5353,1473,254,70,86,397,470.0,94.0,773,671,4.41,75,671,671,671,671,671,671,671,198,0.96,Chicago Cubs,Wrigley Field,622610.0,102,102,CHC
788,1925,NL,CIN,CIN,3,153,80,73,N,N,690,5233,1490,221,90,44,409,327.0,108.0,643,516,3.38,92,516,516,516,516,516,516,516,203,0.96,Cincinnati Reds,Crosley Field,464920.0,98,96,CIN
789,1925,AL,CLE,CLE,6,155,70,84,N,N,782,5436,1613,285,58,52,520,379.0,90.0,817,684,4.49,93,684,684,684,684,684,684,684,212,0.96,Cleveland Indians,League Park II,419005.0,101,101,CLE
790,1925,AL,DET,DET,4,156,81,73,N,N,903,5371,1621,277,84,50,640,386.0,97.0,829,708,4.61,66,708,708,708,708,708,708,708,171,0.97,Detroit Tigers,Navin Field,820766.0,98,98,DET
791,1925,NL,NY1,SFG,2,152,86,66,N,N,736,5327,1507,239,61,114,411,494.0,79.0,702,593,3.94,80,593,593,593,593,593,593,593,198,0.96,New York Giants,Polo Grounds IV,778993.0,96,95,NYG
792,1925,AL,NYA,NYY,7,156,69,85,N,N,706,5353,1471,247,74,110,470,482.0,67.0,774,667,4.33,80,667,667,667,667,667,667,667,162,0.97,New York Yankees,Yankee Stadium I,697267.0,98,97,NYY
793,1925,AL,PHA,OAK,2,153,88,64,N,N,831,5399,1659,298,79,76,453,432.0,67.0,713,594,3.87,61,594,594,594,594,594,594,594,214,0.96,Philadelphia Athletics,Shibe Park,869703.0,107,106,PHA
794,1925,NL,PHI,PHI,6,153,68,85,N,N,812,5412,1598,288,58,100,456,542.0,48.0,930,753,5.02,69,753,753,753,753,753,753,753,211,0.96,Philadelphia Phillies,Baker Bowl,304905.0,108,112,PHI
795,1925,NL,PIT,PIT,1,153,95,58,Y,Y,912,5372,1651,316,105,78,499,363.0,159.0,715,582,3.87,77,582,582,582,582,582,582,582,224,0.96,Pittsburgh Pirates,Forbes Field,804354.0,106,104,PIT
796,1925,AL,SLA,BAL,3,154,82,71,N,N,900,5440,1620,304,68,110,498,375.0,85.0,906,754,4.92,67,754,754,754,754,754,754,754,219,0.96,St. Louis Browns,Sportsman's Park IV,462898.0,105,106,SLB
797,1925,NL,SLN,STL,4,153,77,76,N,N,828,5329,1592,292,80,109,446,414.0,70.0,764,647,4.36,82,647,647,647,647,647,647,647,204,0.96,St. Louis Cardinals,Sportsman's Park IV,404959.0,103,102,STL
798,1925,AL,WS1,MIN,1,152,96,55,Y,N,829,5206,1577,251,71,56,533,427.0,134.0,670,558,3.7,69,558,558,558,558,558,558,558,172,0.97,Washington Senators,Griffith Stadium I,817199.0,99,97,WSH
799,1926,AL,BOS,BOS,8,154,46,107,N,N,562,5185,1325,249,54,32,465,450.0,48.0,835,714,4.72,53,714,714,714,714,714,714,714,182,0.97,Boston Red Sox,Fenway Park I,285155.0,96,101,BOS
800,1926,NL,BRO,LAD,6,155,71,82,N,N,623,5130,1348,246,62,40,475,464.0,76.0,705,578,3.82,83,578,578,578,578,578,578,578,228,0.96,Brooklyn Robins,Ebbets Field,650819.0,98,100,BRO
801,1926,NL,BSN,ATL,7,153,66,86,N,N,624,5216,1444,209,62,16,426,348.0,81.0,719,608,4.01,60,608,608,608,608,608,608,608,208,0.96,Boston Braves,Braves Field,303598.0,91,93,BSN
802,1926,AL,CHA,CHW,5,155,81,72,N,N,730,5220,1508,314,60,32,556,381.0,121.0,665,573,3.74,85,573,573,573,573,573,573,573,161,0.97,Chicago White Sox,Comiskey Park,710339.0,97,97,CHW
803,1926,NL,CHN,CHC,4,155,82,72,N,N,682,5229,1453,291,49,66,445,447.0,85.0,602,499,3.26,77,499,499,499,499,499,499,499,162,0.97,Chicago Cubs,Wrigley Field,885063.0,102,101,CHC
804,1926,NL,CIN,CIN,2,157,87,67,N,N,747,5320,1541,242,120,35,454,333.0,51.0,651,535,3.42,88,535,535,535,535,535,535,535,183,0.97,Cincinnati Reds,Crosley Field,672987.0,98,97,CIN
805,1926,AL,CLE,CLE,2,154,88,66,N,N,738,5293,1529,333,49,27,455,332.0,88.0,612,519,3.4,96,519,519,519,519,519,519,519,172,0.97,Cleveland Indians,League Park II,627426.0,101,101,CLE
806,1926,AL,DET,DET,6,157,79,75,N,N,793,5315,1547,281,90,36,599,423.0,88.0,830,683,4.41,57,683,683,683,683,683,683,683,197,0.96,Detroit Tigers,Navin Field,711914.0,101,100,DET
807,1926,NL,NY1,SFG,5,151,74,77,N,N,663,5167,1435,214,58,73,339,420.0,94.0,668,562,3.77,61,562,562,562,562,562,562,562,186,0.97,New York Giants,Polo Grounds IV,700362.0,99,98,NYG
808,1926,AL,NYA,NYY,1,155,91,63,Y,N,847,5221,1508,262,75,121,642,580.0,79.0,713,588,3.86,63,588,588,588,588,588,588,588,209,0.96,New York Yankees,Yankee Stadium I,1027675.0,99,96,NYY
809,1926,AL,PHA,OAK,3,150,83,67,N,N,677,5046,1359,259,65,61,523,452.0,56.0,570,449,3.0,62,449,449,449,449,449,449,449,173,0.97,Philadelphia Athletics,Shibe Park,714508.0,106,104,PHA
